,0,1
3712,3.713,0.5545808652765397
3713,3.714,0.580392383214177
3714,3.715,0.6114836661554991
3715,3.7159999999999997,0.6478681819445967
3716,3.717,0.6894942841112224
3717,3.718,0.7362449487799577
3718,3.719,0.7879381575626507
3719,3.7199999999999998,0.8443279255019832
3720,3.721,0.9051059671439209
3721,3.722,0.96990398787764
3722,3.723,1.0382965818497905
3723,3.7239999999999998,1.1098047120873948
3724,3.725,1.1838997430017941
3725,3.726,1.260007990245937
3726,3.727,1.3375157480034172
3727,3.7279999999999998,1.4157747492478572
3728,3.729,1.494108010363945
3729,3.73,1.5718160078084062
3730,3.731,1.6481831312398654
3731,3.7319999999999998,1.7224843547945086
3732,3.733,1.793992065955975
3733,3.734,1.8619829897779374
3734,3.735,1.9257451450920475
3735,3.7359999999999998,1.984584768773879
3736,3.737,2.0378331441567714
3737,3.738,2.0848532702803366
3738,3.739,2.1250463098244974
3739,3.7399999999999998,2.1578577553136147
3740,3.741,2.1827832554516426
3741,3.742,2.1993740462610094
3742,3.743,2.207241935010251
3743,3.7439999999999998,2.20606378870669
3744,3.745,2.1955854831663686
3745,3.746,2.1756252733137034
3746,3.747,2.1460765503716432
3747,3.7479999999999998,2.10690995693359
3748,3.749,2.058174836513215
3749,3.75,2.0000000000000124
3750,3.751,1.9325937974545906
3751,3.752,1.8562434898050157
3752,3.753,1.771313921200202
3753,3.754,1.6782454989840319
3754,3.755,1.5775514944165425
3755,3.756,1.4698146833374066
3756,3.757,1.355683351880151
3757,3.758,1.2358666980576491
3758,3.759,1.1111296654937206
3759,3.76,0.9822872507287428
3760,3.761,0.8501983303271897
3761,3.762,0.71575905842298
3762,3.763,0.5798958893140592
3763,3.764,0.4435582832223941
3764,3.765,0.3077111563422408
3765,3.766,0.1733271387740088
3766,3.767,0.04137870586835036
3767,3.768,-0.08716975013737949
3768,3.769,-0.2113698405365418
3769,3.77,-0.3302970247818143
3770,3.771,-0.4430583118932274
3771,3.772,-0.5487997522094301
3772,3.773,-0.6467136546254633
3773,3.774,-0.7360454666105749
3774,3.775,-0.8161002569981378
3775,3.776,-0.8862487447690803
3776,3.777,-0.9459328207791108
3777,3.778,-0.994670513579689
3778,3.779,-1.0320603551132987
3779,3.78,-1.0577851070882782
3780,3.781,-1.0716148142138122
3781,3.782,-1.0734091561520658
3782,3.783,-1.0631190759765086
3783,3.784,-1.0407876690594198
3784,3.785,-1.0065503225943948
3785,3.786,-0.9606341023374081
3786,3.787,-0.9033563895663079
3787,3.788,-0.8351227776586374
3788,3.789,-0.7564242440139038
3789,3.79,-0.6678336192460366
3790,3.791,-0.5700013815876619
3791,3.792,-0.4636508102316262
3792,3.793,-0.34957253683073014
3793,3.794,-0.22861853954269662
3794,3.795,-0.10169562879091792
3795,3.796,0.030241521719857223
3796,3.797,0.16619774128812853
3797,3.798,0.30514506494028815
3798,3.799,0.44603070884112045
3799,3.8,0.5877852522924223
3800,3.801,0.7293309584424108
3801,3.802,0.869590164638151
3802,3.803,1.0074936727517905
3803,3.804,1.1419890698107507
3804,3.805,1.2720489098648147
3805,3.806,1.396678689211929
3806,3.807,1.51492454888593
3807,3.808,1.625880640651834
3808,3.809,1.728696095648335
3809,3.81,1.822581538232468
3810,3.811,1.9068150914889468
3811,3.812,1.9807478252318949
3812,3.813,2.043808602113425
3813,3.814,2.095508282617658
3814,3.815,2.1354432552153777
3815,3.816,2.163298263737476
3816,3.817,2.1788485100423767
3817,3.818,2.181961016250476
3818,3.819,2.172595237147383
3819,3.82,2.150802919755178
3820,3.821,2.1167272134892157
3821,3.822,2.0706010406946125
3822,3.823,2.0127447436399337
3823,3.824,1.9435630301793658
3824,3.825,1.863541246226789
3825,3.826,1.7732410088616446
3826,3.827,1.6732952392615186
3827,3.828,1.5644026396816852
3828,3.829,1.4473216633316193
3829,3.83,1.3228640301994457
3830,3.831,1.1918878456027322
3831,3.832,1.055290381473721
3832,3.833,0.9140005830875813
3833,3.834,0.7689713660893637
3834,3.835,0.6211717702566596
3835,3.836,0.47157903743122076
3836,3.837,0.32117068146172134
3837,3.838,0.1709166178129362
3838,3.839,0.021771419723106145
3839,3.84,-0.1253332335642393
3840,3.8409999999999997,-0.26949585289683464
3841,3.842,-0.4098521185145594
3842,3.843,-0.5455814844377119
3843,3.844,-0.6759133533316886
3844,3.8449999999999998,-0.8001327712098923
3845,3.846,-0.9175855957471257
3846,3.847,-1.0276830967745665
3847,3.848,-1.1299059526816824
3848,3.8489999999999998,-1.223807611901981
3849,3.85,-1.3090169943749372
3850,3.851,-1.3852405137873274
3851,3.852,-1.4522634074674956
3852,3.8529999999999998,-1.5099503669671992
3853,3.854,-1.5582454685749305
3854,3.855,-1.5971714091981104
3855,3.856,-1.6268280591799864
3856,3.8569999999999998,-1.6473903496217575
3857,3.858,-1.6591055176131606
3858,3.859,-1.6622897383801365
3859,3.86,-1.6573241786866544
3860,3.8609999999999998,-1.6446505108385785
3861,3.862,-1.6247659312753129
3862,3.863,-1.5982177319734445
3863,3.864,-1.5655974766749692
3864,3.8649999999999998,-1.5275348372673465
3865,3.866,-1.4846911484536256
3866,3.867,-1.4377527411268602
3867,3.868,-1.3874241165963652
3868,3.8689999999999998,-1.3344210249798893
3869,3.87,-1.2794635116689084
3870,3.871,-1.223268995794773
3871,3.872,-1.1665454440612415
3872,3.8729999999999998,-1.109984702184811
3873,3.874,-1.0542560444924214
3874,3.875,-1.0000000000000158
3875,3.876,-0.9478225105404341
3876,3.877,-0.8982894732625053
3877,3.878,-0.8519217161090259
3878,3.879,-0.809190450733399
3879,3.88,-0.7705132427758091
3880,3.881,-0.7362505345261132
3881,3.882,-0.706702749799374
3882,3.883,-0.6821080053892596
3883,3.884,-0.6626404477909263
3884,3.885,-0.6484092280543745
3885,3.886,-0.6394581216892882
3886,3.887,-0.6357657945522552
3887,3.888,-0.637246709656312
3888,3.889,-0.643752663909227
3889,3.89,-0.6550749379613674
3890,3.891,-0.6709470366809619
3891,3.892,-0.6910479923242647
3892,3.893,-0.715006197280236
3893,3.894,-0.7424037283906749
3894,3.895,-0.7727811203193405
3895,3.896,-0.8056425413146323
3896,3.897,-0.8404613210046622
3897,3.898,-0.876685776632399
3898,3.899,-0.9137452813905912
3899,3.9,-0.9510565162951028
3900,3.901,-0.9880298453479953
3901,3.902,-1.0240757526074888
3902,3.903,-1.058611279215882
3903,3.904,-1.0910663984344549
3904,3.905,-1.1208902673032957
3905,3.906,-1.1475572946785544
3906,3.907,-1.1705729670831895
3907,3.908,-1.1894793760348357
3908,3.909,-1.2038603932540815
3909,3.91,-1.2133464433969339
3910,3.911,-1.2176188276522446
3911,3.912,-1.2164135556804798
3912,3.913,-1.2095246478940445
3913,3.914,-1.1968068749588527
3914,3.915,-1.1781779065859097
3915,3.916,-1.1536198471300816
3916,3.917,-1.1231801411780171
3917,3.918,-1.0869718381317544
3918,3.919,-1.045173210728636
3919,3.92,-0.9980267284282839
3920,3.921,-0.9458373925894161
3921,3.922,-0.8889704462964989
3922,3.923,-0.8278484775299146
3923,3.924,-0.7629479400442125
3924,3.925,-0.6947951217817193
3925,3.926,-0.6239615958496448
3926,3.927,-0.5510591939810394
3927,3.928,-0.4767345469412598
3928,3.929,-0.40166324048835367
3929,3.93,-0.32654363920843155
3930,3.931,-0.2520904337983466
3931,3.932,-0.17902797011569088
3932,3.933,-0.10808342055154133
3933,3.934,-0.03997985996346724
3934,3.935,0.02457069046093341
3935,3.936,0.08487418748397857
3936,3.937,0.14026139433200457
3937,3.938,0.1900945501278748
3938,3.939,0.2337738180955068
3939,3.94,0.2707434521188896
3940,3.941,0.3004976235173692
3941,3.942,0.32258585270957363
3942,3.943,0.33661799375017026
3943,3.944,0.34226872351716553
3944,3.945,0.33928149155935694
3945,3.946,0.3274718912584069
3946,3.947,0.30673041796449496
3947,3.948,0.2770245850971741
3948,3.949,0.2384003748069653
3949,3.95,0.1909830056250551
3950,3.951,0.13497700553519298
3951,3.952,0.07066558502779285
3952,3.953,-0.0015906891074797258
3953,3.954,-0.08135591228806094
3954,3.955,-0.16812153981700984
3955,3.956,-0.26130974454082034
3956,3.957,-0.360277409376384
3957,3.958,-0.4643207238895588
3958,3.959,-0.5726803486488047
3959,3.96,-0.6845471059286163
3960,3.961,-0.799068150534986
3961,3.962,-0.915353570116552
3962,3.963,-1.0324833603526868
3963,3.964,-1.149514716901587
3964,3.965,-1.2654895829876127
3965,3.966,-1.3794423890302099
3966,3.967,-1.490407918790525
3967,3.968,-1.5974292351570618
3968,3.969,-1.699565597913152
3969,3.9699999999999998,-1.7959003056490515
3970,3.971,-1.8855483943841
3971,3.972,-1.967664126466105
3972,3.973,-2.041448204891905
3973,3.9739999999999998,-2.1061546503422353
3974,3.975,-2.1610972809260884
3975,3.976,-2.2056557378549684
3976,3.977,-2.23928100400081
3977,3.9779999999999998,-2.2615003664862003
3978,3.979,-2.2719217790899924
3979,3.98,-2.2702375852749896
3980,3.981,-2.2562275680182475
3981,3.9819999999999998,-2.2297612983034982
3982,3.983,-2.1907997600649103
3983,3.984,-2.139396235507326
3984,3.985,-2.0756964410093417
3985,3.9859999999999998,-1.999937910194362
3986,3.987,-1.912448627171041
3987,3.988,-1.8136449193441253
3988,3.989,-1.7040286255225765
3989,3.9899999999999998,-1.5841835612532051
3990,3.991,-1.4547713093222305
3991,3.992,-1.3165263691511928
3992,3.993,-1.1702507043103827
3993,3.9939999999999998,-1.016807732537223
3994,3.995,-0.8571158074330354
3995,3.996,-0.6921412453775435
3996,3.997,-0.522890955107042
3997,3.9979999999999998,-0.35040473082006685
3998,3.999,-0.1757472725632523
3999,4.0,-5.585379773130472e-14
4000,4.001,0.1757472725632402
4001,4.002000000000001,0.35040473081999923
4002,4.003,0.5228909551069341
4003,4.0040000000000004,0.6921412453774802
4004,4.005000000000001,0.8571158074331037
4005,4.006,1.016807732537126
4006,4.007000000000001,1.1702507043103756
4007,4.008,1.3165263691511069
4008,4.009,1.4547713093222128
4009,4.010000000000001,1.5841835612531892
4010,4.011,1.7040286255225117
4011,4.0120000000000005,1.8136449193441275
4012,4.013000000000001,1.9124486271710839
4013,4.014,1.9999379101943222
4014,4.015000000000001,2.07569644100935
4015,4.016,2.1393962355073044
4016,4.017,2.19079976006491
4017,4.018000000000001,2.229761298303501
4018,4.019,2.2562275680182537
4019,4.0200000000000005,2.2702375852749963
4020,4.021000000000001,2.271921779090021
4021,4.022,2.2615003664862328
4022,4.023000000000001,2.2392810040008544
4023,4.024,2.205655737855017
4024,4.025,2.161097280926117
4025,4.026000000000001,2.106154650342308
4026,4.027,2.041448204891974
4027,4.0280000000000005,1.9676641264661865
4028,4.029000000000001,1.8855483943840725
4029,4.03,1.7959003056491345
4030,4.031000000000001,1.6995655979131845
4031,4.032,1.5974292351571509
4032,4.033,1.4904079187905455
4033,4.034000000000001,1.379442389030169
4034,4.035,1.2654895829877049
4035,4.0360000000000005,1.149514716901616
4036,4.037000000000001,1.032483360352642
4037,4.038,0.9153535701165785
4038,4.039000000000001,0.7990681505350107
4039,4.04,0.6845471059286976
4040,4.041,0.5726803486488147
4041,4.042000000000001,0.46432072388955203
4042,4.043,0.36027740937645036
4043,4.0440000000000005,0.2613097445408238
4044,4.045000000000001,0.16812153981699318
4045,4.046,0.0813559122880686
4046,4.047000000000001,0.0015906891074913831
4047,4.048,-0.07066558502776077
4048,4.049,-0.13497700553519398
4049,4.050000000000001,-0.1909830056250792
4050,4.051,-0.2384003748069572
4051,4.0520000000000005,-0.2770245850971945
4052,4.053000000000001,-0.3067304179645195
4053,4.054,-0.32747189125845033
4054,4.055000000000001,-0.3392814915593745
4055,4.056,-0.3422687235171965
4056,4.057,-0.33661799375019913
4057,4.058000000000001,-0.3225858527095836
4058,4.059,-0.30049762351741993
4059,4.0600000000000005,-0.27074345211891715
4060,4.061000000000001,-0.2337738180955573
4061,4.062,-0.1900945501279046
4062,4.063000000000001,-0.14026139433203522
4063,4.064,-0.08487418748405165
4064,4.065,-0.024570690460969657
4065,4.066000000000001,0.0399798599634206
4066,4.067,0.1080834205514627
4067,4.0680000000000005,0.1790279701156563
4068,4.069000000000001,0.2520904337983064
4069,4.07,0.3265436392084029
4070,4.071000000000001,0.401663240488271
4071,4.072,0.47673454694118667
4072,4.073,0.5510591939809686
4073,4.074000000000001,0.6239615958496239
4074,4.075,0.6947951217816574
4075,4.0760000000000005,0.7629479400441574
4076,4.077000000000001,0.8278484775299357
4077,4.078,0.8889704462964585
4078,4.079000000000001,0.9458373925894061
4079,4.08,0.9980267284282597
4080,4.081,1.045173210728622
4081,4.082000000000001,1.086971838131774
4082,4.083,1.123180141178005
4083,4.0840000000000005,1.1536198471300882
4084,4.085000000000001,1.1781779065859528
4085,4.086,1.1968068749588472
4086,4.087000000000001,1.2095246478940407
4087,4.088,1.2164135556805027
4088,4.089,1.217618827652267
4089,4.090000000000001,1.2133464433969805
4090,4.091,1.2038603932541467
4091,4.0920000000000005,1.189479376034841
4092,4.093000000000001,1.170572967083245
4093,4.094,1.147557294678586
4094,4.095000000000001,1.1208902673033823
4095,4.096,1.091066398434545
4096,4.097,1.0586112792159992
4097,4.098000000000001,1.0240757526075204
4098,4.099,0.9880298453480633
4099,4.1000000000000005,0.9510565162951954
4100,4.101,0.9137452813906595
4101,4.102,0.8766857766325228
4102,4.103000000000001,0.8404613210046731
4103,4.104,0.8056425413146681
4104,4.105,0.7727811203193773
4105,4.106000000000001,0.7424037283906828
4106,4.107,0.7150061972803146
4107,4.1080000000000005,0.6910479923243152
4108,4.109,0.6709470366809811
4109,4.11,0.6550749379613878
4110,4.111000000000001,0.6437526639092447
4111,4.112,0.6372467096563373
4112,4.113,0.6357657945522937
4113,4.114000000000001,0.6394581216892966
4114,4.115,0.6484092280543629
4115,4.1160000000000005,0.6626404477909361
4116,4.117,0.6821080053892512
4117,4.118,0.7067027497993814
4118,4.119000000000001,0.7362505345261118
4119,4.12,0.7705132427757716
4120,4.121,0.8091904507333615
4121,4.122000000000001,0.8519217161090038
4122,4.123,0.8982894732624583
4123,4.1240000000000006,0.9478225105403756
4124,4.125,0.9999999999999587
4125,4.126,1.0542560444923603
4126,4.127000000000001,1.1099847021847902
4127,4.128,1.1665454440611744
4128,4.1290000000000004,1.2232689957947414
4129,4.130000000000001,1.2794635116689077
4130,4.131,1.3344210249798274
4131,4.132000000000001,1.3874241165963255
4132,4.133,1.437752741126788
4133,4.134,1.4846911484535847
4134,4.135000000000001,1.5275348372672888
4135,4.136,1.5655974766749212
4136,4.1370000000000005,1.5982177319734354
4137,4.138000000000001,1.6247659312752518
4138,4.139,1.6446505108385245
4139,4.140000000000001,1.6573241786866286
4140,4.141,1.6622897383800694
4141,4.142,1.65910551761315
4142,4.143000000000001,1.647390349621702
4143,4.144,1.6268280591799638
4144,4.1450000000000005,1.5971714091980553
4145,4.146000000000001,1.5582454685748353
4146,4.147,1.5099503669672276
4147,4.148000000000001,1.4522634074674912
4148,4.149,1.3852405137873445
4149,4.15,1.309016994374934
4150,4.151000000000001,1.2238076119019805
4151,4.152,1.1299059526816955
4152,4.1530000000000005,1.0276830967745996
4153,4.154000000000001,0.9175855957470715
4154,4.155,0.800132771209956
4155,4.156000000000001,0.6759133533316879
4156,4.157,0.5455814844377626
4157,4.158,0.4098521185145386
4158,4.159000000000001,0.2694958528968649
4159,4.16,0.12533323356433063
4160,4.1610000000000005,-0.02177141972308172
4161,4.162000000000001,-0.17091661781294515
4162,4.163,-0.32117068146172745
4163,4.164000000000001,-0.47157903743117396
4164,4.165,-0.6211717702565404
4165,4.166,-0.7689713660893474
4166,4.167000000000001,-0.9140005830875781
4167,4.168,-1.0552903814736332
4168,4.1690000000000005,-1.19188784560267
4169,4.170000000000001,-1.322864030199443
4170,4.171,-1.4473216633315364
4171,4.172000000000001,-1.5644026396816195
4172,4.173,-1.6732952392614386
4173,4.174,-1.7732410088615749
4174,4.175000000000001,-1.8635412462268166
4175,4.176,-1.9435630301793083
4176,4.1770000000000005,-2.0127447436399244
4177,4.178000000000001,-2.070601040694627
4178,4.179,-2.1167272134892032
4179,4.180000000000001,-2.1508029197551655
4180,4.181,-2.1725952371473762
4181,4.182,-2.1819610162504763
4182,4.183000000000001,-2.178848510042366
4183,4.184,-2.1632982637374862
4184,4.1850000000000005,-2.135443255215355
4185,4.186000000000001,-2.0955082826176676
4186,4.187,-2.0438086021134563
4187,4.188000000000001,-1.9807478252318957
4188,4.189,-1.9068150914890005
4189,4.19,-1.8225815382324857
4190,4.191000000000001,-1.7286960956483066
4191,4.192,-1.6258806406519337
4192,4.1930000000000005,-1.5149245488859975
4193,4.194000000000001,-1.3966786892119385
4194,4.195,-1.2720489098648782
4195,4.196000000000001,-1.1419890698108017
4196,4.197,-1.0074936727519157
4197,4.198,-0.8695901646382502
4198,4.199000000000001,-0.7293309584423532
4199,4.2,-0.5877852522925234
4200,4.2010000000000005,-0.4460307088411475
4201,4.202000000000001,-0.3051450649402026
4202,4.203,-0.16619774128818265
4203,4.204000000000001,-0.03024152171988248
4204,4.205,0.10169562879082689
4205,4.206,0.22861853954267386
4206,4.207000000000001,0.3495725368307604
4207,4.208,0.46365081023157506
4208,4.2090000000000005,0.57000138158763
4209,4.210000000000001,0.6678336192460436
4210,4.211,0.7564242440138901
4211,4.212000000000001,0.8351227776586353
4212,4.213,0.9033563895662886
4213,4.214,0.9606341023373831
4214,4.215000000000001,1.006550322594407
4215,4.216,1.0407876690594073
4216,4.2170000000000005,1.0631190759765108
4217,4.218000000000001,1.0734091561520778
4218,4.219,1.0716148142138482
4219,4.220000000000001,1.0577851070882944
4220,4.221,1.0320603551133312
4221,4.222,0.9946705135797353
4222,4.223000000000001,0.9459328207790959
4223,4.224,0.8862487447691386
4224,4.2250000000000005,0.8161002569981549
4225,4.226,0.736045466610647
4226,4.227,0.6467136546254829
4227,4.228000000000001,0.5487997522094509
4228,4.229,0.4430583118933065
